"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT2G24430",0.97,3.96,2.11,2.04,3.86,7.42,3.86,5.8,2.86,4.42,1.9,5.3,3.88,6.53,4,3.44,5.33,7.76,3.41,4.37,4.68,2.91,2.54,1.9,3,3.34,0.69,1.19,1.4,3.38,4.3,2.99,1.41,3.96,5.64,4.44,5.88,4.1,4.5,5.93,4.36,2.96,1.85,2.14,6.82,4.34,8.2,4.8,4.67,1.28,6.5,3.76,5.22,4.83,7.28,7.17,3.45,3.33,5.37,8.15,2.11,6.42,5.84,1.99,6.45
"AT2G24570",15.29,18.58,10.19,13.42,13.12,20.53,13.23,12.94,18.75,19.07,12.85,21.9,13.92,18.05,13.7,9.3,22.66,13.84,16.3,21.7,20.39,13.06,11.78,12.96,12.37,8.46,11.25,8.97,10.31,15.66,22.01,21.1,15.02,19.04,24.2,16.73,14.9,23.87,15.61,14.6,14.92,6.1,13.76,14.7,12.5,11.6,14.32,15,17.4,10.05,16.92,13.65,22.63,32.03,14.65,24.25,15.57,11.56,24.15,14.18,12.98,14.1,13.57,14.03,21.83
"AT2G24645",3.09,2.55,1.13,2.19,1.48,1.96,1.11,1.84,0.67,1.52,0.84,0.77,1.89,0.95,1.02,1.38,0.84,1.07,0.61,0.65,1.77,2.88,1.37,1.41,0.79,1.65,1.61,0.95,1.44,1.03,2.19,1.26,1.67,0.59,0.83,1.43,0.92,0.82,2.92,1.59,0.54,1.26,1.1,0.72,1.69,2.26,1.37,1.24,1.29,1.18,0.73,0.49,1.52,1.29,1.11,1.08,2.12,1.09,2.1,1.5,0.95,0.93,1.63,1.74,0.28
"AT2G24650",16.65,4.62,13.12,20.14,11.7,5.1,9.7,5.66,12.48,5.28,12.8,5.02,6.27,6.15,4.23,5.97,4.45,3.68,4.58,4.4,2.99,3.69,4.09,13.84,4.47,6.41,11.49,11.1,17.82,16.6,6.15,8.58,19.28,5.39,6.3,5.73,4.85,4.86,6.56,22.23,4.58,13.24,6.14,14.62,4.78,12.94,12.45,5.01,5.26,15.28,3.85,5.02,5.05,6.98,6.45,4.92,16.18,10.49,4.82,7.07,13.55,4.97,5.99,12.92,3.2
"AT2G24680",0,0,0,0,0,0.21,0,0.13,0,0.06,0,0,0.07,0,0,0,0.13,0.25,0,0.31,0,0.3,0.18,0,0,0,0,0,0.18,0,0,0.14,0,0.13,0.44,0.07,0.54,0.14,0.06,0,0,0,0,0,0.07,0.13,0,0,0,0,0.28,0.08,0.26,0,0.06,0,0,0,0.11,0,0,0.07,0.13,0,0.07
"AT2G24681",0,0.59,0,0,0,0.31,0,0.86,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0.35,0.12,0.13,0,0,0,0,0,0.27,0,0,0,0,0.16,0,0.16,0,0.87,0,0.41,0,0.25,0,0,0,0.16,0
"AT2G24690",0.15,6.77,0.36,0.76,0.81,8.36,2.9,7.37,1.02,8.33,0.25,7.25,7.49,5.67,6.44,6.92,5.81,5.1,5.85,8.45,8.92,9.57,8.38,0.68,6.23,5.88,0.58,0.31,0.53,0.56,6.05,7.32,0.92,9.44,6.99,8.49,7.14,5.54,9.04,1.31,5.81,0.42,7.17,0.49,6.78,3.87,5.32,7.49,8.43,1.32,5.45,6.59,6.79,6.08,7.21,7.83,0.38,0.34,6.32,8.18,0.28,5.74,7.58,1.19,5.53
"AT2G24696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G24700",1.13,0.23,0.54,0.27,0.16,0.11,0.26,0.27,0.09,0.24,0.04,0.14,0.1,0,0.21,0.21,0.62,0,0,0.2,0,0.36,0.34,0,0,0.35,0.21,0.24,0.24,0,0.24,0.05,0,0,0.06,0.35,0.11,0,0.19,0.65,0.15,0.34,0.2,0.1,0.24,0.16,0.1,0.29,0.22,0.17,0.06,0.06,0.54,0.18,0.09,0.16,0.05,0.1,0.49,0.05,0,0.05,0.11,0.3,0
"AT2G24790",0.23,40.05,0,0,0,21.52,8.71,21.81,0,24.94,0,18.5,27.86,33.63,28.46,34.47,24.97,25.84,28.38,20.37,46.49,43.67,32.15,0,28.17,23.68,0,0,0,0,25.25,28.37,0,37.24,28.73,32.25,30.49,35.96,65.37,0,28.63,0,35.28,0,40.43,18.46,27.77,24.4,28.92,0,21.08,29.68,37.99,30.36,24.25,19.33,0,0,22.94,27.65,0,28.72,14.59,0.11,22.9
"AT2G24830",10.03,12.67,11.03,11.12,9.01,11.53,11.43,10.07,11.5,11.8,8.81,8.98,11.19,6.15,8.51,9.33,9.92,10.05,6.29,11.4,9.35,10.65,10.44,7.75,9.54,10.83,10.61,10.45,12.54,8.64,7.36,12.32,13.22,11.91,8.76,11.4,10.93,10.3,12.09,17.74,10.71,11.06,11.8,12.24,9.08,10.92,10.98,10.91,10.47,11.57,10.56,9.99,11.09,14.58,11.72,9.39,11.24,12.24,11.17,10.01,14.57,10.3,9.93,12.99,10.49
"AT2G24840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0
"AT2G25000",1.22,2.64,0,0.36,0.36,2,1.48,2.86,3.4,3.63,0.48,2.47,2.53,2.62,1.6,2.03,2,1.99,1.78,1.81,0.08,1.89,2.11,0.54,1.41,1.66,0.14,0.71,0.72,0.36,1.41,6.73,0.61,5.11,2.37,2.86,3.43,10.03,8.38,0.68,1.63,0,4.03,0.6,5.8,2.31,1.9,3.16,1.96,0.19,1.48,3.03,3.89,4.28,4.72,2.68,0.6,0.26,4,2.88,0.11,4.36,2.52,0.7,2.12
"AT2G25180",18.99,20.47,22.23,22.5,23.61,22.58,23.69,27.65,24.39,25,20.99,27.89,20.42,19.41,20.28,26.52,18.85,22.34,22.4,20.2,27.08,23.27,19.74,20.35,22.11,18.83,21.02,21.09,22.78,26.07,19.55,24.11,22.07,24.79,17.63,20.13,26.15,20.23,19.13,20.68,22.92,20.44,21.35,20.75,21.16,18.36,23.02,21.93,17.34,25.59,21.13,21.2,25.05,24.37,26.13,23.84,27.32,21.08,22.74,24.66,21.34,21.9,25.86,22.78,23.58
"AT2G25230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G25650",20.53,13.29,13.11,13.69,12.32,12.55,16.86,14.72,15.41,12.99,12.33,14.52,12.97,13.55,13.97,16.48,16.1,8.72,12.32,16.06,15.16,13.5,15.93,9.43,12.01,11.69,10.84,13.49,14.46,13.13,12,20.55,18.98,17.7,15.39,17.28,17.95,20.39,18.39,20.22,10.97,15.07,15.49,14.07,11.09,10.65,12.7,14.27,16.19,11.73,12.08,14.55,15.76,15.5,18.65,13.75,13.84,13.89,13.81,17.67,14.23,12.71,11.03,15.19,15.57
"AT2G25820",0,0.14,0.13,0,0.4,0,0,0.13,0,0,0,0,0,0,0,0,0,0.66,0,0,0.7,0.15,0,0,0,0,0.2,0,0,0,0,0.27,0,0,0.29,0,0,0,0.22,0.88,0,0,0,0,0,0,0,0,0.83,0,0,0.59,0.31,0,0,0,0.51,0,0,0,0,0,0.66,0.15,0
"AT2G25900",9.88,106.24,55.39,60.33,57.29,175.84,109.92,204.7,166.14,177.09,59.92,196.83,139.55,149.75,175.75,189.29,162.54,182.04,164.34,194,235.61,132.6,227.08,50.95,207.2,164.72,29.21,40.27,26.2,33.44,194.8,67.56,24.71,82.48,154.61,130.36,116.26,90.3,51.89,47.17,190.16,36.29,213.42,42.03,161.56,28.39,115.53,171.74,186.46,36.82,210.53,183.97,110.1,142.14,166.39,215.99,55.95,44.61,173.12,169.8,47.31,163.94,141.25,31.44,184.38
"AT2G26150",0.72,126.69,0,7.36,0,7.88,21.93,6.77,14.74,16.78,0.06,41.4,36.76,42.48,37.7,18.39,29.28,32.09,39.97,40.76,42.19,22.03,18.73,0,28.52,40.88,0,0,0,0,20.79,17.19,0,39.85,40.86,61.29,47.69,17.76,18.9,0.26,14.03,0,1.57,0,25.68,0.15,29.25,46.61,59.1,0,22.57,32.51,34.84,28.59,22.26,33.06,0,0,21.42,15.32,0,36.46,25.93,0.25,10.98
"AT2G26320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G26580",43.76,28.54,34.15,26.92,26.28,25.97,26.99,28.9,22.64,31.01,24.98,29.19,42.67,22.74,28.83,40.1,26.82,35.59,30.3,24.65,35.95,41.6,23.12,22.7,27.39,34.36,36.59,27.41,27.12,17.97,24.74,38.34,24.69,30.28,39.91,43.25,31.28,30.38,47.95,19.21,29.03,20.3,32.58,26.99,46.51,42.44,35.61,30.3,41.01,39.6,28.8,28.1,33.49,26.48,31.88,28.49,26.33,18.42,27.11,31.27,15.4,26.78,32.55,24.12,28.47
"AT2G26940",0,0,0,0,0,0,0.14,0,0.12,0.38,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0.57,0.32,0,0,0,0,0.13,0,0,0.85,0.64,0.32,0.44,0,0.94,0,0,0,0,0,0.32,0,0,1.32,1.2,0,0.45,0,0.11,0.16,0.72,0.43,0,0,0.12,0,0,0,0,0,0
"AT2G26950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G26960",0,0,0,0,0,0.09,0,0,0,0.07,0,0,0,0,0.41,0,0,0,0,0,0,0.18,0.22,0,0,0,0,0,0.22,0,0.07,0,0,0.16,0,0,0.08,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0,0.34
"AT2G27050",74.89,76.47,95.72,93.47,101.46,100.17,85.13,99.58,90.61,99.49,99.69,96.84,95.67,89.76,82.05,87.6,87.36,86.2,75.13,88.65,96.38,90.69,89.36,93.89,96.24,85.31,99.32,100.34,85.52,80.32,94.12,101.15,95.43,89.85,89.84,87.43,87.66,83.62,111.97,83.6,91.89,75.13,90.89,75.58,78.72,91.22,90.79,99.43,104.51,89.22,90.91,80.84,99.24,83.81,94.34,94.57,98.32,81.61,95.05,99.88,97.96,87.66,96.02,80.9,79.8
"AT2G27070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G27110",20.65,16.76,20.3,20.03,19.53,16.67,18.97,17.17,20.3,19.01,21.09,19.75,17.06,19.93,17.09,19.11,15.83,15.08,15.67,18.49,19.04,17.55,17.15,17.9,17.8,19.23,16.48,16.16,17.5,17.91,18.74,19.72,22.04,20.94,18.4,18.76,21.39,13.75,17.3,20.52,15.91,17.02,19.53,18.94,16.53,13.55,18.56,15.69,17.63,20.58,20.45,19.09,16.13,17.12,19.1,21.36,19.32,18.76,19.61,17.26,20.22,17.03,18.04,17.98,18.56
"AT2G27220",0.1,0,0.16,0,0,0.22,0.13,0,0,0,0.06,0,0,0,0.08,0.08,0.08,0,0,0.23,0.07,0,0,0,0,0,0,0.36,0,0,0,0.08,0,0.08,0,0.09,0.16,0,0.21,0,0,0,0,0.31,0,0,0.61,0.06,0.09,0,0.08,0,0,0,0.07,0,0,0,0,0.07,0,0.07,0.41,0.09,0
"AT2G27300",0.14,3.69,0.11,1.27,0,0.97,6.69,6.17,1.7,1.52,1.06,1.33,2.45,1.08,3.87,6.9,5.46,3.55,3.7,6.53,2.3,2.29,2.18,2.17,6.43,0.13,6.76,0.2,0.41,0.23,1.5,6.53,0.78,2.59,0.76,4.8,3.24,0.62,2.87,0,1.87,0.73,2.1,0.66,2.18,1.02,1.54,1.14,3.59,0,0.71,5,1.68,0.26,0.95,1.38,0,0.33,0.28,4.39,0,1.63,2.88,0.13,3.3
"AT2G27470",21.9,19.16,8.49,13.8,8.56,13.43,17.25,13.01,19.26,10.85,15.56,15.06,15.74,25.03,13.56,15.95,12.88,16.13,13.83,12.18,11.16,17.4,12.47,12.5,10.26,7.53,17.57,10.99,10.05,10.7,12.86,12.62,15.06,19.79,18.96,16.1,18.11,11.44,21.69,14.44,12.04,10.37,15.69,12.43,11.89,15.96,19.89,17.41,16.1,10.43,14.11,14.99,20.79,17.42,17.02,13.03,9.54,10.19,15.53,17.15,10.44,15.57,19.68,12.62,21.91
"AT2G27990",0,0.99,0,0.64,0.05,0.62,0.47,0.73,0.92,0.26,0.64,0.52,0.52,1.54,0.77,0.95,0.47,1.14,1.14,1.29,1.12,1.24,0.52,1.46,0.9,0,0.7,0,0.04,0,0.85,1.18,0.05,1,0.59,0.53,1.07,0,2.12,0,0.66,0,0.27,0,1.68,1.35,0.57,0.78,1.06,0,0.1,0.33,0.64,0.61,1.23,0.53,0,0,0.8,0.97,0,0.59,1.22,0.05,0.6
"AT2G28160",0.46,3.51,0.92,2.63,0.85,1.88,6.15,3.9,3.91,2.46,5.1,3.89,2.17,2.72,2.58,1.37,4.06,1.49,2.11,3.08,1.29,2.27,0.67,3.99,0.64,0.51,3.55,0.08,0.66,1.77,3.5,3.21,0.99,7.68,2.25,1.74,3.19,1,2.05,1.1,2.7,2.07,2.48,2.21,3.84,3.14,3.23,3.49,1.94,1.06,3.65,2.41,3.96,2.54,3.82,3.62,0.98,1.96,2.54,2.5,0.33,2.64,2.61,2.17,3.35
"AT2G28200",13.08,26.05,57.19,51.18,71.47,79.55,61.54,74.7,51.71,72.19,70.09,78.56,47.34,66.86,57.93,66.5,58.5,66.16,54.55,50.77,75.46,55.77,82.65,63.86,62.29,44.47,32.95,49.48,38.96,36.22,64.26,47.11,37.12,47.66,29.45,39.82,55,29.3,29.34,32.39,72.54,48.4,70.55,48.01,39.52,36.19,35.88,67.1,63.95,55.08,72.96,64.48,39.55,44.53,76.42,66.97,72.39,58.95,67.4,75.39,81.72,65.14,80.35,22.84,72.86
"AT2G28340",0,0.14,0,0.28,0,0,0.27,0.28,0,0,0.22,0,0.14,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0.43,0,0,0,0.24,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G28350",13.87,14.66,9.27,14.36,11.67,17.24,21.9,20.29,15.11,18.09,13.81,15.94,17.84,12.27,19.33,16.29,19.48,16.95,21.9,18.25,19.53,15.92,15.53,13.74,19.83,10.53,15.15,10.32,11.98,13.27,18.44,28.4,12.71,21.88,14.08,18.05,19.73,10.06,14.37,8.01,15.06,12.66,20.45,10.6,14.48,13.14,15.61,17.36,15.06,10.96,15.54,18.56,14.72,18.44,18.69,17.2,11.16,9.66,14.46,17.59,8.15,15.48,16.89,12.58,16.66
"AT2G28450",18.72,0.04,10.49,3.23,10.4,0.04,0.1,0.17,0.34,0.18,0.05,0.12,0.1,1.26,0.3,0.64,0.13,0,0.03,0.09,0,0.11,0.19,0.1,0,11.52,0.16,10.63,14.7,14.49,0.21,0.1,14.76,0.03,0.19,0,0.03,12.48,0.09,15.46,0.19,16.31,0.19,11.43,0,0.03,0.03,0.08,0.32,16.28,0.14,0.63,0.27,1.53,0.03,1.88,11.79,13.55,0.14,0.03,13.6,0.28,0,11.65,0.14
"AT2G28500",1.08,0.35,0.51,0.87,1.4,0.18,0.5,0.34,1.28,0.46,0.4,0.47,0.34,0,0,0,0.17,0,1.16,0.48,0,1.93,0.47,0.17,0.34,0,0.27,1.39,2.02,0,0,2.47,3.36,4.07,0.38,0.95,0,3.51,0.69,0.85,0,0.55,0,0.5,0.77,1.03,0.98,0.53,0.72,1.45,0.36,0,0.53,0.39,0,0.52,0,2.16,0.71,0.6,1.02,0.53,0.35,1.53,0.36
"AT2G28510",18.1,12.34,8.11,10.16,10.18,9.65,13.78,13.08,13.94,11.81,8.53,10.11,11.53,7.63,10.77,9.33,13.83,9.37,11.74,9.92,10.4,12.26,6.4,9.96,12.99,9.17,13.35,8.8,13.77,13.9,9.46,22.57,17.7,17.18,11.51,12.16,12.69,18.01,19.43,10.95,8.25,10.04,10.3,13.03,11.59,13.66,25.82,11.54,12.86,8.39,11.48,7.44,14.56,9.09,11.98,9.7,9.09,10.49,10.77,14.61,6.59,10.02,12.57,15.18,10.43
"AT2G28550",26.76,20.02,12.22,14.13,13.02,17.36,14.53,16.25,19.13,16.63,12.43,11.37,16.09,16.9,17.55,16.23,19.16,18.35,20.09,20.51,18.41,29.52,21.45,13.03,26.94,13.63,19.89,22.74,19.14,15.57,15.25,24.56,18.47,26.86,23.58,13.92,19.34,18.71,38.65,16.3,15.12,18.01,15.8,18.57,20.93,25.95,18.68,10.91,20.28,13.61,16.49,17.19,19.11,16.98,17.46,16.31,13.65,16.1,13.68,15.34,12.07,11.72,13.7,16.68,18.58
"AT2G28610",0,0.13,0,0,0.12,0.26,0.12,0,0.1,0,0.28,0,0,0,0,0,0,0,0,0,0,0.81,0.33,0,0.12,0.13,0.09,0,0,0,0,0,0,0,0,0.4,0,0,0.3,0,0,0,0,0.12,0,0,0,0,0,0,0.13,0,0,0,0,0.24,0,0,0,0.53,0,0,0,0,0
"AT2G28700",0,0.28,0,0,0,0,0,0.26,0.07,0,0.14,0.39,0.09,0,0,0,0,0.32,0,0.24,0,0.1,0,0.26,0,0,0.2,0,0,0,0.08,0,0.17,0.69,0,0,0.26,0,0.15,0.45,0,0,0,0,0,0.09,0.08,0.07,0,0,0.27,0.2,0,0.1,0.14,0.17,0,0,0.36,0,0,0.27,0,0,0.09
"AT2G28710",2.12,0.42,0.83,1.5,0.64,0.45,1.44,0.21,2.08,0.75,0.66,0.96,0.41,2.8,1.49,1.05,0,1.32,0,1.36,0,0.24,0,0.63,0,0,0.82,0.76,0,0,1.84,1.3,0,1.25,0,0,2.59,2.71,2.49,0.17,0.57,1.78,0.19,0.81,0.71,0,0.8,0.97,0.89,0,0.66,1.85,2.74,1.43,2.13,1.07,0,0.61,0.87,0,0.5,2.6,0.85,0.94,0.87
"AT2G28810",27.71,21.95,20.05,23.99,25.18,23.24,24.94,20.82,20.29,28.41,21.57,22.82,19.18,22.48,26.19,29.5,21.76,24.22,25.26,23.65,35.09,18.62,22.72,26.67,22.66,29.23,24.68,28.92,25.24,24.82,19.24,30.49,25.53,24.09,27.88,25.59,32.99,19.88,31.77,18.77,21.57,26.51,25.68,31.37,25.61,19.93,30.21,23.92,29.55,19.38,21.97,23.79,27.68,23.97,25.36,26.84,30.23,20.25,21.9,24.82,31.85,28.21,27.2,25.15,28.7
"AT2G29060",7.39,4.86,6.49,7.67,9.32,8.14,9.86,5.84,11.32,8.19,5.96,9.67,4.85,4.78,4.5,9,5.22,3.35,5.96,8.23,5.45,5.69,5.84,6.51,6.62,5.86,4.48,5.9,4.66,5.1,6.44,8.48,9.7,9.63,7.56,9.02,8.49,6.92,5.78,8.02,6.8,8.07,6.97,9.88,4.69,4.7,5.56,6.24,8.43,7.07,9.76,8.16,8.17,9.95,6.91,8.85,10.26,7.67,6.43,5.29,5.46,5.8,4.09,5.7,8.27
"AT2G29065",0.72,2.19,0.58,2.9,0.79,3.47,3.78,3.94,3.53,2.47,3.79,4.43,2.36,2.78,3.35,2.58,2.49,2.52,2.73,2.86,1.04,3.55,2.62,3.16,2.18,2.43,2.44,0.3,0.13,1.27,4.09,5.75,0.33,4.3,2.67,4.06,3.99,1,5.18,0.84,3.59,0.46,2.24,0.65,2.92,2.65,3.36,3.05,2.62,0.3,2.35,3.38,2.08,2.71,3.53,3.33,0.19,0.51,3.38,3.46,0.06,3.48,2.97,0.49,2.8
"AT2G29660",13.26,9.12,13.66,12.16,12.96,9.27,11.97,9.7,9.67,9.1,9.2,7.37,9.09,13.96,7.72,10.79,8.1,8.41,10.1,14.93,9.09,10.2,10.49,11.05,9.94,12.12,8.75,11.32,12.82,11.17,9.54,11.67,11.3,8.56,10.65,10.12,9.24,7.89,16.07,11.09,10.91,12.89,8.84,16.66,10.88,4.95,8.74,9.25,10.77,9.52,9.83,7.76,10.09,11.68,10.66,9.1,12.61,14.78,9.86,8.52,9.38,8.85,7.12,13.05,10.9
"AT2G30130",2.32,0.37,0.91,0.19,1.13,0.2,0.54,1.66,1.83,2.64,0.43,1,0,0,0.74,0,3.63,0,1.43,1.54,0,1.87,0.34,0.92,0,1.03,0.14,0.99,1,0,0.48,0.95,0.9,0.18,1.44,0.82,0.76,1.59,1.18,0.76,0.5,1.56,0.34,1.24,1.46,1.29,0.35,1.14,0,0.98,0.77,1.83,2.84,1.05,2.17,1.31,1.99,2.14,1.69,1.13,0,1.52,0.75,2.47,2.1
"AT2G30250",14.27,15.99,22.08,20.36,22.35,18.73,27.62,20.27,36.6,18.9,15.56,24.81,25.34,23.34,15.09,20.24,17.27,16.91,18.48,24.91,31.38,12.28,13.54,13.53,15.94,24.65,15.75,24.03,16.26,22.08,16.63,16.92,36.72,32.25,11.41,20.1,24.76,43.18,11.44,26.88,20.52,19.85,17.92,24.76,14.44,8.2,14.16,22.98,16.91,21.97,19.87,18.25,23.19,32.63,21.67,22.74,21.97,27.21,18.95,15.21,31.62,18.6,17.13,23.56,17.14
"AT2G30340",5.38,2.36,3.9,7.2,4.26,2.71,7.06,5.58,5.55,6.41,4.92,7.39,3.72,3.91,2.66,4.15,5.58,4.1,5.08,5.74,0.89,1.28,0.58,5.96,3.14,2.09,3.52,4.86,1.25,7.18,6.33,4.93,2.35,3.25,2.67,3.37,2.32,3.28,5.38,3.3,4.39,4.43,2.68,4.62,3.13,2.53,2.07,5.75,3.99,2.79,3.55,4.26,6.86,5.49,7.89,8.16,7.37,6.59,5.58,2.66,1.95,3.37,3.58,4.52,5.76
"AT2G30420",0.76,1.21,0.2,0.2,0.61,1.93,1.77,2.8,1.65,1.26,0.94,0.18,1.18,0.47,0.4,3.21,1.58,1,1.56,0.56,0,1.35,1.11,1.4,0.61,0.89,1.56,0.36,2.01,0.82,1.23,0.83,2.16,0.99,0.22,0.67,1.85,1.29,0.8,0.16,1.64,0.21,2.38,0.58,0,1.01,0,1.86,0.85,0.21,0.21,1.99,2.15,1.6,1.35,3.05,2.17,0.39,0.67,3,0.48,0,1.42,0,0.83
"AT2G30424",3.57,11.34,6.72,0,5.62,19.02,13.18,4.92,10.15,2.75,6.57,2.97,0,40.92,3.2,6.3,0,7.37,17.25,17.36,46.41,19.82,8.88,4.91,17.98,0,4.71,11.43,15.06,2.92,0,15.6,17.31,0,16.39,6.38,3.26,8.2,5.67,16.47,17.99,12.56,2.14,2.78,0,14,5.75,0,0,43.19,6.05,4.17,5.26,25.61,8.73,6.24,0,0,6.46,4.87,16.24,6.27,11.2,2.93,13.9
"AT2G30432",2.35,2.36,0,0,0,0.33,0,0.31,0.25,0,0,0,1.84,0,1.26,1.87,0,0.39,2.44,0,0,1.4,0,0,0,0,0.49,0.56,0,0.32,0,0,0,0,1.04,0.35,0,0,0,0,1.4,0.65,0.28,0.3,0.35,0,0.29,0.48,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0.64
"AT2G30470",22.89,26.68,23.15,29.02,26.5,28.25,27.83,28.19,29.9,27.45,25.13,25.21,28.2,27.9,28.57,32.64,27.53,19.12,29.09,26.25,28.83,27.47,31.1,24.5,30.41,30.83,24.09,30.4,27.56,24.21,26.42,27.51,29.72,27.44,27.24,27.78,30.74,22.92,25.85,33.29,27.3,27.31,33.84,22.25,18.75,21.77,23.23,21.76,26.2,25.95,26.3,30.15,24.44,27.4,24.54,22.79,30.65,26.07,22.66,29.27,26.39,28.98,23.91,23.09,29.48
"AT2G30590",22.17,33.38,31.81,35.75,29.9,43.16,38.51,50.63,36.07,45.2,41.78,54.61,50.06,30.25,47.78,41.99,37.82,45.07,36.1,42.93,42.13,39.32,38.68,43.8,48.91,37.07,48,30.47,37.61,28.97,37.43,43.84,30.24,32.19,42.5,34.18,38.15,31.99,31.36,28.37,40.59,34.47,50.68,29.91,43.49,46.04,32.42,48.75,31.25,30.62,37.43,39.18,38.48,34.99,41.56,48.2,44.92,29.8,34.04,50.83,33.1,47.94,36.65,33.12,40.24
"AT2G31070",37.76,30.91,24,25.4,14.16,19.09,16.87,24.81,16.67,21.07,20.66,16.37,27.03,21.51,26.68,23.89,20.89,25.81,23,18.93,29.65,28.01,24.73,19.34,26.05,23.47,38.08,28.58,35.52,29.06,17.79,35.33,36.28,28.07,28.85,28.26,32.01,24.96,30.58,19.51,20.34,25.69,28.34,17.81,24.92,43.2,17.18,15.14,17.67,30.28,17.62,23.8,22.54,19.38,19.64,21.19,19.07,16.02,16.09,34,19.03,23.69,22.24,23.04,21.45
"AT2G31180",0.56,0,0.3,0.91,0.15,0.48,0.59,0.45,0.12,0,0.93,0.27,0.29,0.71,0.9,0.74,0.29,0.19,0.72,0,0,0.17,0.27,0,0.6,0.17,0,0,0.81,0.76,0,0.15,0.88,0.89,0,0.66,0.46,1.77,0.37,0,0.68,0.16,0,0.43,0,0,0.43,0.58,0.16,0.47,0.62,0,0.12,0,0,0.3,1.17,1.3,0.25,0.52,0.35,0.15,0,0.67,0.15
"AT2G31210",0,0.06,0,0,0,0.19,0,0,0.05,0.05,0,0,0,0,0.12,0,0,0.15,0,0,0,0,0.16,0,0.11,0,0.09,0,0.05,0,0,0,0,0.23,0,0.39,0.12,0,0,0.05,0,0,0,0,0,0.18,0.06,0,0.12,0.12,0,0,0.55,0,0,0,0,0.11,0,0,0,0,0,0.26,0.12
"AT2G31215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31220",0,0.13,0,0.18,0.47,0,0.17,0.12,0,0.21,0,0.26,0.11,0,0.06,0.06,0.17,0,0.44,0,0,0.19,0,0,0.11,0,0.04,0,0.05,0,0,0.12,0,0,0,0.26,0.18,0,0.15,0.1,0,0,0,0.06,0.07,0,0.11,0.04,0.37,0,0.18,0.2,0.18,0.27,0.05,0,0.11,0.06,0.1,0,0.07,0.12,0.06,0,0.18
